datetime,identifier,24_before,24_after,local_index,24_return_index,24_return,24_return_adj
2017-09-25 14:13,GB00B128C026,22-09-2017,26-09-2017,Germany DAX (TR),0.10,-26.62,-26.72
2017-09-25 13:35,DE0005104806,22-09-2017,26-09-2017,Germany DAX (TR),0.10,0.28,0.18
2017-09-25 08:01,DE0005558696,22-09-2017,26-09-2017,Germany DAX (TR),0.10,-0.84,-0.94
2017-09-25 07:46,NL0012044747,22-09-2017,26-09-2017,Germany DAX (TR),0.10,0.75,0.65
2017-09-22 15:06,DE000A168114,21-09-2017,25-09-2017,Germany DAX (TR),-0.04,1.40,1.44
2017-09-21 23:02,GB00B128C026,20-09-2017,22-09-2017,Germany DAX (TR),0.18,1.41,1.22
2017-08-10 15:41,DE000A1MMCC8,09-08-2017,11-08-2017,Germany DAX (TR),-1.15,3.25,4.40
2017-09-21 17:10,DE000A1YDDM9,20-09-2017,22-09-2017,Germany DAX (TR),0.18,-3.57,-3.76
2017-09-21 15:35,DE0005008007,20-09-2017,22-09-2017,Germany DAX (TR),0.18,0.04,-0.15
2017-09-21 09:11,DE000A1681X5,20-09-2017,22-09-2017,Germany DAX (TR),0.18,-1.38,-1.57
2017-08-14 08:03,DE000A12UKK6,11-08-2017,15-08-2017,Germany DAX (TR),1.36,9.03,7.67
2017-09-21 07:38,DE000TLX1005,20-09-2017,22-09-2017,Germany DAX (TR),0.18,-1.47,-1.66
2017-09-21 07:33,DE0008402215,20-09-2017,22-09-2017,Germany DAX (TR),0.18,0.25,0.06
2017-09-20 23:29,DE0009147207,19-09-2017,21-09-2017,Germany DAX (TR),0.30,-1.98,-2.28
2017-09-20 21:18,DE000A3H2184,19-09-2017,21-09-2017,Germany DAX (TR),0.30,1.93,1.62
2017-09-20 18:35,AT0000A21KS2,19-09-2017,21-09-2017,Austrian Traded Index (ATX),0.19,-2.09,-2.28
2017-09-20 17:18,DE000A1X3YY0,19-09-2017,21-09-2017,Germany DAX (TR),0.30,-2.77,-3.07
2017-09-20 16:48,DE0005550602,19-09-2017,21-09-2017,Germany DAX (TR),0.30,1.50,1.19
2017-09-01 17:37,DE000A12UP29,31-08-2017,04-09-2017,Germany DAX (TR),0.38,-20.13,-20.51
2017-09-20 12:03,DE000ENAG999,19-09-2017,21-09-2017,Germany DAX (TR),0.30,-0.09,-0.39
2017-09-20 09:56,DE0005194062,19-09-2017,21-09-2017,Germany DAX (TR),0.30,-0.05,-0.35
2017-09-20 08:40,DE000A2E4L00,19-09-2017,21-09-2017,Germany DAX (TR),0.30,1.57,1.27
2017-09-20 08:00,DE000A0LR936,19-09-2017,21-09-2017,Germany DAX (TR),0.30,-0.52,-0.83
2017-09-20 07:00,CH0118530366,19-09-2017,21-09-2017,Switzerland SMI (PR),0.45,-2.75,-3.20
2017-09-20 06:22,DE0007500001,19-09-2017,21-09-2017,Germany DAX (TR),0.30,-1.09,-1.39
2017-09-19 18:36,DE0007775231,18-09-2017,20-09-2017,Germany DAX (TR),0.08,0.32,0.24
2017-09-19 17:44,CH0303692047,18-09-2017,20-09-2017,Germany DAX (TR),0.08,0.71,0.63
2017-09-19 07:38,CH0110303119,18-09-2017,20-09-2017,Switzerland SMI (PR),0.53,11.01,10.48
2017-09-18 21:17,DE000A1MMCC8,15-09-2017,19-09-2017,Germany DAX (TR),0.34,3.97,3.62
2017-08-11 16:50,DE000A1YCMM2,10-08-2017,14-08-2017,Germany DAX (TR),1.26,4.41,3.15
2017-08-11 07:00,CH0244017502,10-08-2017,14-08-2017,Switzerland SMI (PR),0.91,-3.65,-4.56
2017-08-11 06:55,CH0528751586,10-08-2017,14-08-2017,Switzerland SMI (PR),0.91,0.65,-0.26
2017-09-18 17:36,DE000A1MMCC8,15-09-2017,19-09-2017,Germany DAX (TR),0.34,3.97,3.62
2017-09-18 17:12,DE000A0XFSF0,15-09-2017,19-09-2017,Germany DAX (TR),0.34,-0.91,-1.25
2017-09-18 13:17,LU0251710041,15-09-2017,19-09-2017,Germany DAX (TR),0.34,0.00,-0.34
2017-09-18 08:21,DE000A0XFSF0,15-09-2017,19-09-2017,Germany DAX (TR),0.34,-0.91,-1.25
2017-09-15 19:28,DE000A0H1GY2,14-09-2017,18-09-2017,Germany DAX (TR),0.15,-10.84,-10.99
2017-09-15 16:36,DE000A1H8BV3,14-09-2017,18-09-2017,Germany DAX (TR),0.15,0.04,-0.11
2017-09-15 13:09,NL0012044747,14-09-2017,18-09-2017,Germany DAX (TR),0.15,11.92,11.77
2017-09-15 12:55,DE0005111702,14-09-2017,18-09-2017,Germany DAX (TR),0.15,-15.52,-15.67
2017-09-15 07:10,CH0478634105,14-09-2017,18-09-2017,Switzerland SMI (PR),-0.26,2.30,2.56
2017-09-14 19:05,DE0005201602,13-09-2017,15-09-2017,Germany DAX (TR),-0.28,-10.43,-10.16
2017-09-14 17:35,DE000A0KPPR7,13-09-2017,15-09-2017,Germany DAX (TR),-0.28,4.47,4.74
2017-09-14 15:09,DE000A2E4MK4,13-09-2017,15-09-2017,Germany DAX (TR),-0.28,3.25,3.52
2017-09-14 12:23,DE000WAF3001,13-09-2017,15-09-2017,Germany DAX (TR),-0.28,10.57,10.85
2017-09-13 21:54,DE0005810055,12-09-2017,14-09-2017,Germany DAX (TR),0.13,-0.92,-1.05
2017-09-13 21:47,DE0005810055,12-09-2017,14-09-2017,Germany DAX (TR),0.13,-0.92,-1.05
2017-09-13 21:10,DE0008430026,12-09-2017,14-09-2017,Germany DAX (TR),0.13,-0.37,-0.49
2017-09-13 18:15,DE000PAT1AG3,12-09-2017,14-09-2017,Germany DAX (TR),0.13,1.24,1.12
2017-09-13 07:00,CH0118530366,12-09-2017,14-09-2017,Switzerland SMI (PR),0.20,1.00,0.80
2017-09-12 15:04,CH0284415681,11-09-2017,13-09-2017,Switzerland SMI (PR),0.80,-0.49,-1.28
2017-09-12 13:33,DE000SKWM021,11-09-2017,13-09-2017,Germany DAX (TR),0.63,3.59,2.97
2017-09-11 12:14,DE000A0LBFE4,08-09-2017,12-09-2017,Germany DAX (TR),1.79,3.70,1.91
2017-09-11 08:31,DE0009147207,08-09-2017,12-09-2017,Germany DAX (TR),1.79,0.74,-1.05
2017-09-11 07:48,LU1296758029,08-09-2017,12-09-2017,Germany DAX (TR),1.79,-0.46,-2.26
2017-09-11 07:25,DE0005558696,08-09-2017,12-09-2017,Germany DAX (TR),1.79,5.06,3.27
2017-09-01 15:55,DE000A0KFKH0,31-08-2017,04-09-2017,Germany DAX (TR),0.38,96.63,96.24
2017-09-07 19:21,DE0005203947,06-09-2017,08-09-2017,Germany DAX (TR),0.73,3.14,2.41
2017-09-07 17:35,DE0009147207,06-09-2017,08-09-2017,Germany DAX (TR),0.73,-0.05,-0.78
2017-09-07 13:16,DE0005751986,06-09-2017,08-09-2017,Germany DAX (TR),0.73,-2.82,-3.55
2017-09-07 13:15,DE000A1TNA39,06-09-2017,08-09-2017,Germany DAX (TR),0.73,3.02,2.29
2017-09-07 07:00,CH0017875789,06-09-2017,08-09-2017,Switzerland SMI (PR),0.59,4.74,4.15
2017-09-06 17:45,CH0284415681,05-09-2017,07-09-2017,Switzerland SMI (PR),0.42,0.05,-0.37
2017-09-05 23:59,LU1072910919,04-09-2017,06-09-2017,Germany DAX (TR),0.93,-44.79,-45.71
2017-09-06 17:31,CH0011108872,05-09-2017,07-09-2017,Switzerland SMI (PR),0.42,0.28,-0.13
2017-09-06 15:03,DE0006095003,05-09-2017,07-09-2017,Germany DAX (TR),1.43,-3.14,-4.57
2017-09-06 08:33,DE0006095003,05-09-2017,07-09-2017,Germany DAX (TR),1.43,-3.14,-4.57
2017-09-06 07:56,NL0012169213,05-09-2017,07-09-2017,S&P 500,0.29,0.75,0.46
2017-08-30 12:08,DE0005137004,29-08-2017,31-08-2017,Germany DAX (TR),0.92,2.18,1.25
2017-09-06 07:00,CH0003245351,05-09-2017,07-09-2017,Switzerland SMI (PR),0.42,-1.36,-1.78
2017-09-06 06:53,CH0007162958,05-09-2017,07-09-2017,Switzerland SMI (PR),0.42,0.00,-0.42
2017-09-05 19:05,DE000A18X5C7,04-09-2017,06-09-2017,#VALUE!,#VALUE!,#N/A,#N/A
2017-09-05 08:30,CH0303692047,04-09-2017,06-09-2017,Germany DAX (TR),0.93,2.57,1.64
2017-09-04 16:05,DE000A2YPGM4,01-09-2017,05-09-2017,Germany DAX (TR),-0.16,0.28,0.43
2017-09-01 07:00,CH0244017502,31-08-2017,04-09-2017,Switzerland SMI (PR),-0.68,1.37,2.05
2017-08-31 15:49,DE000A0B9N37,30-08-2017,01-09-2017,Germany DAX (TR),1.17,5.87,4.70
2017-08-31 13:40,DE000A18X5C7,30-08-2017,01-09-2017,#VALUE!,#VALUE!,#N/A,#N/A
2017-08-23 11:54,DE0009147207,22-08-2017,24-08-2017,Germany DAX (TR),-0.40,-3.44,-3.04
2017-08-31 12:19,DE0005875306,30-08-2017,01-09-2017,Germany DAX (TR),1.17,0.02,-1.15
2017-08-31 08:40,DE000A2E4L00,30-08-2017,01-09-2017,Germany DAX (TR),1.17,0.87,-0.30
2017-08-31 08:02,DE0005488100,30-08-2017,01-09-2017,Germany DAX (TR),1.17,-0.80,-1.97
2017-08-28 23:17,DE0005103006,25-08-2017,29-08-2017,Germany DAX (TR),-1.82,-27.17,-25.34
2017-08-28 20:53,DE000A168114,25-08-2017,29-08-2017,Germany DAX (TR),-1.82,1.15,2.98
2017-08-28 20:51,DE000A2E4L00,25-08-2017,29-08-2017,Germany DAX (TR),-1.82,2.83,4.66
2017-08-28 20:21,DE000PSM7770,25-08-2017,29-08-2017,Germany DAX (TR),-1.82,-14.49,-12.67
2017-08-28 08:47,DE000A0AYXP8,25-08-2017,29-08-2017,Germany DAX (TR),-1.82,0.00,1.82
2017-08-28 07:00,CH0012815459,25-08-2017,29-08-2017,Switzerland SMI (PR),-1.03,0.00,1.03
2017-08-26 13:00,DE000A1ML7J1,25-08-2017,27-08-2017,Germany DAX (TR),0.00,0.00,0.00
2017-08-25 20:14,DE000A2LQ900,24-08-2017,28-08-2017,Germany DAX (TR),-0.47,39.95,40.42
2017-08-25 19:05,DE0009147207,24-08-2017,28-08-2017,Germany DAX (TR),-0.47,4.80,5.27
2017-08-25 17:00,DE0005493092,24-08-2017,28-08-2017,Germany DAX (TR),-0.47,-2.87,-2.40
2017-08-25 14:41,DE000A0KEXC7,24-08-2017,28-08-2017,Germany DAX (TR),-0.47,1.98,2.45
2017-08-25 12:09,DE000SKWM021,24-08-2017,28-08-2017,Germany DAX (TR),-0.47,-53.76,-53.29
2017-08-25 11:59,DE0005493092,24-08-2017,28-08-2017,Germany DAX (TR),-0.47,-2.87,-2.40
2017-08-07 15:23,DE0006916604,04-08-2017,08-08-2017,Germany DAX (TR),-0.05,1.22,1.27
2017-08-25 10:40,DE000A1PHBB5,24-08-2017,28-08-2017,Germany DAX (TR),-0.47,1.33,1.80
2017-08-25 08:49,DE0007251803,24-08-2017,28-08-2017,Germany DAX (TR),-0.47,-0.39,0.09
2017-08-24 18:06,DE0007251803,23-08-2017,25-08-2017,Germany DAX (TR),-0.05,6.67,6.72
2017-08-23 12:23,DE0006053101,22-08-2017,24-08-2017,Germany DAX (TR),-0.40,14.09,14.49
2017-08-23 07:46,DE0008303504,22-08-2017,24-08-2017,Germany DAX (TR),-0.40,-0.79,-0.39
2017-08-24 16:30,NL0011375019,23-08-2017,25-08-2017,Germany DAX (TR),-0.05,-7.39,-7.34
2017-08-24 14:47,DE000A0WMJQ4,23-08-2017,25-08-2017,Germany DAX (TR),-0.05,-3.69,-3.64
2017-08-24 12:06,DE000A0Z23Q5,23-08-2017,25-08-2017,Germany DAX (TR),-0.05,-3.93,-3.88
2017-08-24 08:55,DE0006095003,23-08-2017,25-08-2017,Germany DAX (TR),-0.05,6.27,6.32
2017-08-23 14:22,DE0005479307,22-08-2017,24-08-2017,Germany DAX (TR),-0.40,4.01,4.41
2017-08-17 07:00,CH0024666528,16-08-2017,18-08-2017,Switzerland SMI (PR),-1.81,-0.61,1.20
2017-08-22 23:30,DE000A184P98,21-08-2017,23-08-2017,Germany DAX (TR),0.90,0.51,-0.39
2017-08-22 14:23,DE000A0WMJQ4,21-08-2017,23-08-2017,Germany DAX (TR),0.90,-3.57,-4.47
2017-08-22 07:00,CH0118530366,21-08-2017,23-08-2017,Switzerland SMI (PR),0.84,-4.87,-5.71
2017-08-21 15:45,DE0006053952,18-08-2017,22-08-2017,Germany DAX (TR),0.53,#N/A,#N/A
2017-08-21 08:25,GB00B61DTR94,18-08-2017,22-08-2017,Germany DAX (TR),0.53,22.58,22.05
2017-08-18 17:15,DE000A2NBF25,17-08-2017,21-08-2017,Germany DAX (TR),-1.13,#N/A,#N/A
2017-08-18 12:09,DE0006916604,17-08-2017,21-08-2017,Germany DAX (TR),-1.13,-2.35,-1.22
2017-08-18 12:02,DE0006916604,17-08-2017,21-08-2017,Germany DAX (TR),-1.13,-2.35,-1.22
2017-08-17 23:42,DE000RYSE888,16-08-2017,18-08-2017,Germany DAX (TR),-0.80,0.00,0.80
2017-07-28 15:54,DE000A12UP29,27-07-2017,31-07-2017,Germany DAX (TR),-0.77,-2.57,-1.80
2017-08-17 20:22,DE000VTG9999,16-08-2017,18-08-2017,Germany DAX (TR),-0.80,-3.82,-3.02
2017-08-17 14:19,DE0006053952,16-08-2017,18-08-2017,Germany DAX (TR),-0.80,0.08,0.88
2017-08-17 13:00,GB00B61DTR94,16-08-2017,18-08-2017,Germany DAX (TR),-0.80,3.33,4.14
2017-08-17 10:56,DE0005936124,16-08-2017,18-08-2017,Germany DAX (TR),-0.80,4.62,5.42
2017-08-17 07:00,CH0003245351,16-08-2017,18-08-2017,Switzerland SMI (PR),-1.81,-4.58,-2.77
2017-08-17 06:00,CH0001931853,16-08-2017,18-08-2017,Switzerland SMI (PR),-1.81,2.76,4.57
2017-08-16 18:07,DE000A0AYXP8,15-08-2017,17-08-2017,Germany DAX (TR),0.22,2.62,2.41
2017-08-16 13:59,DE000A254W52,15-08-2017,17-08-2017,Germany DAX (TR),0.22,2.61,2.39
2017-08-16 10:34,DE000A0JKHC9,15-08-2017,17-08-2017,Germany DAX (TR),0.22,3.49,3.27
2017-08-15 20:40,DE000A0H1GY2,14-08-2017,16-08-2017,Germany DAX (TR),0.81,0.00,-0.81
2017-08-15 19:15,DE000A0JC8S7,14-08-2017,16-08-2017,Germany DAX (TR),0.81,7.12,6.31
2017-08-15 17:51,CH0284415681,14-08-2017,16-08-2017,Switzerland SMI (PR),0.07,-0.34,-0.41
2017-07-28 14:48,DE0005859698,27-07-2017,31-07-2017,Germany DAX (TR),-0.77,0.32,1.08
2017-08-15 15:17,GB00B128C026,14-08-2017,16-08-2017,Germany DAX (TR),0.81,-52.07,-52.88
2017-08-15 13:06,GB00B128C026,14-08-2017,16-08-2017,Germany DAX (TR),0.81,-52.07,-52.88
2017-08-15 13:03,DE000A2DA588,14-08-2017,16-08-2017,Germany DAX (TR),0.81,1.22,0.41
2017-08-15 07:00,CH0038285679,14-08-2017,16-08-2017,Switzerland SMI (PR),0.07,3.43,3.35
2017-08-10 14:38,DE000A1K0235,09-08-2017,11-08-2017,Germany DAX (TR),-1.15,-4.74,-3.59
2017-08-10 10:25,DE000A2GS633,09-08-2017,11-08-2017,Germany DAX (TR),-1.15,-1.31,-0.16
2017-08-10 07:00,CH0118530366,09-08-2017,11-08-2017,Switzerland SMI (PR),-1.59,2.46,4.05
2017-08-10 06:00,CH0100837282,09-08-2017,11-08-2017,Switzerland SMI (PR),-1.59,-3.15,-1.56
2017-08-09 12:25,DE0007830788,08-08-2017,10-08-2017,Germany DAX (TR),-2.26,-20.17,-17.91
2017-08-09 09:55,LU1377527517,08-08-2017,10-08-2017,Germany DAX (TR),-2.26,0.26,2.52
2017-08-09 08:51,DE000A0BVU93,08-08-2017,10-08-2017,Germany DAX (TR),-2.26,-5.09,-2.83
2017-08-08 18:27,DE0007235301,07-08-2017,09-08-2017,Germany DAX (TR),-0.84,-3.57,-2.73
2017-08-08 18:21,DE000PAT1AG3,07-08-2017,09-08-2017,Germany DAX (TR),-0.84,9.83,10.67
2017-08-08 17:56,DE000A2LQ900,07-08-2017,09-08-2017,Germany DAX (TR),-0.84,-19.77,-18.93
2017-08-08 17:53,DE000A0HGQF5,07-08-2017,09-08-2017,Germany DAX (TR),-0.84,4.39,5.23
2017-08-08 16:16,DE000ENAG999,07-08-2017,09-08-2017,Germany DAX (TR),-0.84,5.44,6.28
2017-08-08 13:30,DE000A2NBTL2,07-08-2017,09-08-2017,Germany DAX (TR),-0.84,-1.60,-0.76
2017-08-08 11:04,DE000A0BL849,07-08-2017,09-08-2017,Germany DAX (TR),-0.84,-1.01,-0.17
2017-08-08 08:30,DE000A1YCMM2,07-08-2017,09-08-2017,Germany DAX (TR),-0.84,-11.20,-10.36
2017-08-08 07:07,DE000UNSE018,07-08-2017,09-08-2017,Germany DAX (TR),-0.84,4.95,5.79
2017-08-07 20:10,DE000A3H2184,04-08-2017,08-08-2017,Germany DAX (TR),-0.05,-15.09,-15.04
2017-08-07 15:33,DE0006916604,04-08-2017,08-08-2017,Germany DAX (TR),-0.05,1.22,1.27
2017-08-07 07:20,DE0005785802,04-08-2017,08-08-2017,Germany DAX (TR),-0.05,-1.29,-1.24
2017-08-04 20:51,DE0006949555,03-08-2017,07-08-2017,Germany DAX (TR),0.84,0.00,-0.84
2017-08-04 16:45,NL0011375019,03-08-2017,07-08-2017,Germany DAX (TR),0.84,4.89,4.05
2017-08-04 07:00,CH0011108872,03-08-2017,07-08-2017,Switzerland SMI (PR),0.20,-0.63,-0.83
2017-08-04 01:35,DE0007568578,03-08-2017,07-08-2017,Germany DAX (TR),0.84,0.03,-0.82
2017-08-03 21:57,DE000A12UPJ7,02-08-2017,04-08-2017,Germany DAX (TR),0.95,-14.49,-15.45
2017-07-28 10:24,DE0005654933,27-07-2017,31-07-2017,Germany DAX (TR),-0.77,3.49,4.26
2017-08-03 17:36,DE000A12UPJ7,02-08-2017,04-08-2017,Germany DAX (TR),0.95,-14.49,-15.45
2017-08-03 15:15,DE0005156236,02-08-2017,04-08-2017,Germany DAX (TR),0.95,0.07,-0.89
2017-08-02 14:01,DE000A1PHBB5,01-08-2017,03-08-2017,Germany DAX (TR),-0.79,-1.22,-0.43
2017-08-02 12:47,DE000A2DA588,01-08-2017,03-08-2017,Germany DAX (TR),-0.79,2.25,3.04
2017-08-01 14:30,DE000A1H8MU2,31-07-2017,02-08-2017,Germany DAX (TR),0.52,-1.03,-1.55
2017-08-01 12:55,DE000A1A6V48,31-07-2017,02-08-2017,Germany DAX (TR),0.52,2.06,1.54
2017-08-01 12:09,DE000A1YCMM2,31-07-2017,02-08-2017,Germany DAX (TR),0.52,-8.69,-9.21
2017-08-01 08:43,DE000A0DJ6J9,31-07-2017,02-08-2017,Germany DAX (TR),0.52,8.61,8.09
2017-07-31 14:19,DE000A1EMG56,28-07-2017,01-08-2017,Germany DAX (TR),0.73,3.29,2.56
2017-07-31 12:57,AT0000606306,28-07-2017,01-08-2017,Austrian Traded Index (ATX),0.05,-0.92,-0.97
2017-07-28 17:33,DE000A1EMG56,27-07-2017,31-07-2017,Germany DAX (TR),-0.77,3.53,4.30
2017-07-28 15:56,DE0005493365,27-07-2017,31-07-2017,Germany DAX (TR),-0.77,-2.88,-2.11
2017-07-27 19:18,DE0006202005,26-07-2017,28-07-2017,Germany DAX (TR),-1.16,-1.63,-0.48
2017-07-27 18:48,DE000A1EWWW0,26-07-2017,28-07-2017,Germany DAX (TR),-1.16,8.82,9.97
2017-07-27 18:04,DE0006202005,26-07-2017,28-07-2017,Germany DAX (TR),-1.16,-1.63,-0.48
2017-07-27 15:13,DE0005408884,26-07-2017,28-07-2017,Germany DAX (TR),-1.16,2.18,3.34
2017-07-27 14:00,DE000A2YN702,26-07-2017,28-07-2017,Germany DAX (TR),-1.16,4.38,5.54
2017-07-27 13:36,DE000A1X3YY0,26-07-2017,28-07-2017,Germany DAX (TR),-1.16,-1.48,-0.33
2017-07-25 12:38,DE0005545503,24-07-2017,26-07-2017,Germany DAX (TR),0.79,2.88,2.09
2017-07-27 11:01,XS1251078694,26-07-2017,28-07-2017,Ireland ISEQ Overall,-1.01,#N/A,#N/A
2017-07-27 11:00,XS1251078009,26-07-2017,28-07-2017,Germany DAX (TR),-1.16,0.06,1.22
2017-07-27 06:59,NL0000235190,26-07-2017,28-07-2017,France CAC 40,-1.13,-3.04,-1.91
2017-07-24 16:09,XS0626438112,21-07-2017,25-07-2017,Luxembourg LUXX,0.49,0.09,-0.40
2017-07-26 22:21,DE0008404005,25-07-2017,27-07-2017,Germany DAX (TR),-0.43,1.65,2.07
2017-07-26 18:43,CH0110303119,25-07-2017,27-07-2017,Switzerland SMI (PR),0.89,-0.82,-1.71
2017-07-26 15:58,DE000A1681X5,25-07-2017,27-07-2017,Germany DAX (TR),-0.43,5.14,5.56
2017-07-25 12:11,AT0000606306,24-07-2017,26-07-2017,Austrian Traded Index (ATX),2.67,12.93,10.26
2017-07-26 15:57,DE0007775231,25-07-2017,27-07-2017,Germany DAX (TR),-0.43,-8.34,-7.92
2017-07-26 11:27,DE0005498901,25-07-2017,27-07-2017,Germany DAX (TR),-0.43,9.47,9.90
2017-07-26 08:33,DE0007257503,25-07-2017,27-07-2017,Germany DAX (TR),-0.43,5.48,5.91
2017-07-26 07:00,CH0028422100,25-07-2017,27-07-2017,Switzerland SMI (PR),0.89,1.08,0.19
2017-07-25 19:10,DE0005677108,24-07-2017,26-07-2017,Germany DAX (TR),0.79,-1.56,-2.35
2017-07-25 13:47,CH0303692047,24-07-2017,26-07-2017,Germany DAX (TR),0.79,-7.65,-8.43
2017-07-24 18:46,DE000TCAG172,21-07-2017,25-07-2017,Germany DAX (TR),0.20,-1.02,-1.22
2017-07-24 09:30,DE000A2GSL68,21-07-2017,25-07-2017,#VALUE!,#VALUE!,#N/A,#N/A
2017-07-22 08:27,DE000A0HHJR3,21-07-2017,23-07-2017,Germany DAX (TR),0.00,0.00,0.00
2017-07-21 21:11,DE000A1YDDM9,20-07-2017,24-07-2017,Germany DAX (TR),-1.91,-1.34,0.57
2017-07-21 17:56,DE0006632003,20-07-2017,24-07-2017,Germany DAX (TR),-1.91,-3.24,-1.33
2017-07-21 17:47,DE000A1TNNN5,20-07-2017,24-07-2017,Germany DAX (TR),-1.91,-12.27,-10.35
2017-07-21 11:14,DE000A0LBKW6,20-07-2017,24-07-2017,Germany DAX (TR),-1.91,10.61,12.52
2017-07-20 19:52,DE000A1J5RX9,19-07-2017,21-07-2017,Germany DAX (TR),-1.70,1.13,2.83
2017-07-20 19:00,CH0012885841,19-07-2017,21-07-2017,Switzerland SMI (PR),-0.95,#N/A,#N/A
2017-07-20 19:00,CH0003583256,19-07-2017,21-07-2017,Switzerland SMI (PR),-0.95,1.99,2.94
2017-07-20 18:12,DE000A0KFUJ5,19-07-2017,21-07-2017,Germany DAX (TR),-1.70,4.14,5.84
2017-07-19 19:41,DE0007830788,18-07-2017,20-07-2017,Germany DAX (TR),0.14,-5.39,-5.53
2017-07-20 15:30,GB00B61DTR94,19-07-2017,21-07-2017,Germany DAX (TR),-1.70,-1.82,-0.12
2017-06-23 10:13,DE000A12T176,22-06-2017,26-06-2017,Germany DAX (TR),-0.18,-0.14,0.05
2017-07-20 15:22,DE0007231326,19-07-2017,21-07-2017,Germany DAX (TR),-1.70,3.95,5.65
2017-07-20 14:16,DE000SKWM021,19-07-2017,21-07-2017,Germany DAX (TR),-1.70,-6.03,-4.33
2017-07-20 12:32,DE000A2E4T77,19-07-2017,21-07-2017,Germany DAX (TR),-1.70,2.13,3.83
2017-07-20 10:19,DE0007846867,19-07-2017,21-07-2017,Germany DAX (TR),-1.70,6.98,8.69
2017-07-20 07:11,CH0110303119,19-07-2017,21-07-2017,Switzerland SMI (PR),-0.95,1.26,2.20
2017-07-19 23:06,DE000JST4000,18-07-2017,20-07-2017,Germany DAX (TR),0.14,#N/A,#N/A
2017-07-19 10:23,DE000A3H2101,18-07-2017,20-07-2017,Germany DAX (TR),0.14,-1.28,-1.42
2017-07-19 09:41,DE0006578008,18-07-2017,20-07-2017,Germany DAX (TR),0.14,5.45,5.31
2017-07-19 07:59,GB00B61DTR94,18-07-2017,20-07-2017,Germany DAX (TR),0.14,10.20,10.07
2017-07-18 14:59,DE0005810055,17-07-2017,19-07-2017,Germany DAX (TR),-1.07,-1.54,-0.47
2017-07-18 09:52,DE000A0JK2A8,17-07-2017,19-07-2017,Germany DAX (TR),-1.07,2.55,3.62
2017-07-18 00:20,DE000A2GS401,17-07-2017,19-07-2017,Germany DAX (TR),-1.07,1.36,2.44
2017-07-17 22:17,CA26154A1066,14-07-2017,18-07-2017,Canada S&P/TSX Composite,-0.17,-5.74,-5.58
2017-07-13 13:02,DE000A1H8BV3,12-07-2017,14-07-2017,Germany DAX (TR),0.04,15.07,15.03
2017-07-17 19:58,DE0008232125,14-07-2017,18-07-2017,Germany DAX (TR),-1.59,-0.17,1.43
2017-07-17 14:57,DE0006969603,14-07-2017,18-07-2017,Germany DAX (TR),-1.59,-1.38,0.21
2017-07-17 11:45,DE000A0KEXC7,14-07-2017,18-07-2017,Germany DAX (TR),-1.59,4.09,5.69
2017-07-17 08:47,NL0000238145,14-07-2017,18-07-2017,Germany DAX (TR),-1.59,7.70,9.29
2017-07-13 07:00,CH0118530366,12-07-2017,14-07-2017,Switzerland SMI (PR),0.21,7.29,7.08
2017-07-17 07:59,GB00B61DTR94,14-07-2017,18-07-2017,Germany DAX (TR),-1.59,11.36,12.96
2017-07-15 06:18,DE0006602006,14-07-2017,16-07-2017,Germany DAX (TR),0.00,0.00,0.00
2017-07-13 23:10,DE0006632003,12-07-2017,14-07-2017,Germany DAX (TR),0.04,8.78,8.74
2017-07-13 15:27,DE000A1681X5,12-07-2017,14-07-2017,Germany DAX (TR),0.04,-8.76,-8.80
2017-07-13 14:45,DE0005550602,12-07-2017,14-07-2017,Germany DAX (TR),0.04,3.19,3.15
2017-07-12 20:12,DE000LED4000,11-07-2017,13-07-2017,Germany DAX (TR),1.64,1.45,-0.19
2017-07-12 19:25,DE0005203947,11-07-2017,13-07-2017,Germany DAX (TR),1.64,-0.83,-2.47
2017-07-12 16:09,DE000A1K0227,11-07-2017,13-07-2017,Germany DAX (TR),1.64,-1.02,-2.67
2017-07-12 14:59,DE000A0XFSF0,11-07-2017,13-07-2017,Germany DAX (TR),1.64,3.51,1.86
2017-07-12 12:27,DE000A0KEXC7,11-07-2017,13-07-2017,Germany DAX (TR),1.64,16.77,15.13
2017-07-12 10:08,DE0007257503,11-07-2017,13-07-2017,Germany DAX (TR),1.64,4.15,2.51
2017-07-12 10:01,DE000A0KEXC7,11-07-2017,13-07-2017,Germany DAX (TR),1.64,16.77,15.13
2017-07-06 22:29,DE000A0JK2A8,05-07-2017,07-07-2017,Germany DAX (TR),-0.52,5.01,5.53
2017-07-12 08:31,DE000JST4000,11-07-2017,13-07-2017,Germany DAX (TR),1.64,#N/A,#N/A
2017-07-12 07:00,CH0118530366,11-07-2017,13-07-2017,Switzerland SMI (PR),1.46,4.93,3.47
2017-07-11 21:13,DE0005909006,10-07-2017,12-07-2017,Germany DAX (TR),1.45,2.16,0.71
2017-07-11 20:07,DE000A168114,10-07-2017,12-07-2017,Germany DAX (TR),1.45,-1.26,-2.71
2017-07-11 18:08,DE000WAF3001,10-07-2017,12-07-2017,Germany DAX (TR),1.45,7.79,6.34
2017-07-11 17:45,DE000WACK012,10-07-2017,12-07-2017,Germany DAX (TR),1.45,1.93,0.48
2017-07-11 09:47,DE0005407506,10-07-2017,12-07-2017,Germany DAX (TR),1.45,2.45,1.00
